,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
80,2018,127.0,Greenberg Quinlan Rosner/American Viewpoint,-5.996762556854617,-4.2683333333333335,6,False
81,2018,128.0,Greg Smith & Associates,-inf,19.74,1,False
82,2018,129.0,Grove Insight,0.12793197997640426,0.7888461538461556,26,True
83,2018,130.0,EMC Research,-3.0666979620997146,2.879999999999999,2,False
84,2018,131.0,Hampton University Center for Public Policy,-15.703474547062568,-5.795,4,False
85,2018,132.0,Harper Polling,-0.8047118104240036,0.4562499999999998,8,False
86,2018,134.0,Harstad Strategic Research,-3.788558048322076,2.7525000000000013,8,False
87,2018,136.0,Hays Research Group,-17.047089302359396,11.826666666666666,3,False
88,2018,137.0,Hellenthal & Associates,-14.844878578428057,2.4150000000000027,2,False
89,2018,138.0,Hendrix College,-6.244187656745097,4.844615384615382,13,True
90,2018,139.0,High Point University Survey Research Center,-inf,1.0400000000000065,1,False
91,2018,140.0,Hill Research Consultants,-inf,-5.309999999999995,1,False
92,2018,141.0,Hoffman Research Group,-inf,-7.18,1,False
93,2018,142.0,Howey Politics/DePauw University,-12.206972959292624,0.5800000000000006,6,False
94,2018,143.0,University of Minnesota Hubert H. Humphrey School of Public Affairs,-9.850696804720624,7.32,4,False
95,2018,145.0,IMGE Insights,-8.671573872461607,-6.43,2,False
96,2018,152.0,Iona University Political Science Department,-inf,4.359999999999999,1,False
97,2018,154.0,Ipsos,-0.38634265059604056,-0.38269230769230805,26,True
98,2018,155.0,Alaska Survey Research,-12.41403525092814,8.982000000000003,5,False
99,2018,156.0,JMC Analytics,-9.611148108501798,-5.152499999999999,8,False
100,2018,157.0,Jayhawk Consulting Services,-inf,42.94,1,False
101,2018,161.0,Keating Research,-0.9975815063990554,0.9300000000000026,5,False
102,2018,162.0,Kiley & Company,-5.755174081710882,2.9359999999999986,5,False
103,2018,163.0,Kimball Political Consulting,-7.449430797942441,-6.306666666666665,6,False
104,2018,165.0,Lake Research Partners,-2.871564341320874,2.1312499999999996,8,False
105,2018,166.0,Landmark Communications,-1.6091084587281683,2.1428000000000025,25,True
106,2018,171.0,Loras College Public Opinion Survey Center,-4.133159686426749,4.395714285714286,14,True
107,2018,172.0,Los Angeles Times,-4.908506996975032,3.794999999999998,2,False
108,2018,175.0,Lucid,-2.951599469425885,4.728823529411765,17,True
109,2018,176.0,Lycoming College Polling Institute,-19.931376904750678,9.350000000000001,2,False
110,2018,177.0,MFour Mobile Research,-5.137633070111467,-2.830000000000007,2,False
111,2018,179.0,Magellan Strategies,-2.547178979404128,-2.3725000000000005,8,False
112,2018,180.0,Maine People's Resource Center,-6.065093568944971,0.4166666666666661,12,True
113,2018,182.0,MarblePort,-2.6332629051941234,-5.555,2,False
114,2018,183.0,Marist College,-1.8144188901544842,-0.25263888888888864,72,True
115,2018,184.0,Market Decisions Research,-6.0975143277236565,3.7150000000000034,2,False
116,2018,185.0,Market Research Insight,-5.046796801117275,3.480000000000001,7,False
117,2018,187.0,Market Shares Corp.,-1.8643444751490303,-1.7200000000000024,4,False
118,2018,193.0,Marketing Resource Group (MRG),-8.723568887179106,8.499999999999996,2,False
119,2018,195.0,Marquette University Law School,-2.7652394271011307,1.5350000000000013,6,False
120,2018,196.0,Marshall Marketing,-4.740146215840737,-3.0633333333333304,3,False
121,2018,197.0,Mason-Dixon Polling & Strategy,-1.7166304461973234,-0.2707207207207217,111,True
122,2018,198.0,MassINC Polling Group,-0.026807849722024546,-1.7390000000000008,10,True
123,2018,202.0,McKeon & Associates,-9.59934913378524,3.030000000000001,2,False
124,2018,203.0,McLaughlin & Associates,-8.791656805535567,-4.3131578947368405,19,True
125,2018,204.0,Meeting Street Insights,-inf,2.650000000000002,1,False
126,2018,205.0,Mellman Group,-3.9996340421166146,4.022173913043479,23,True
127,2018,207.0,MRG Research,-9.499138344739563,-7.962083333333332,24,True
128,2018,208.0,Middle Tennessee State University,-13.296846528953195,4.5875,4,False
129,2018,212.0,Missouri State University Center for Social Science and Public Policy Research,-10.223276534391003,4.113333333333332,3,False
130,2018,213.0,Mitchell Research & Communications,-2.7705105693584886,2.762,20,True
131,2018,214.0,Momentum Analysis,-inf,17.36,1,False
132,2018,215.0,Monmouth University,-1.4096073759000636,2.9307407407407413,54,True
133,2018,216.0,Montana State University Billings Mountain States Poll,-5.807670915263819,1.3466666666666687,3,False
134,2018,217.0,Moore Information Group,-2.6227608031826732,-6.068333333333332,6,False
135,2018,219.0,Muhlenberg College,-0.10798080778855956,0.12666666666666582,21,True
136,2018,220.0,Multi-Quest International,-8.678031281594079,-3.0,2,False
137,2018,224.0,National Journal,-0.5459735474166416,-0.6375000000000011,12,True
138,2018,225.0,National Research,-3.726619611128842,-3.4014285714285717,7,False
139,2018,227.0,Neighborhood Research and Media,-inf,-3.4200000000000017,1,False
140,2018,228.0,New England College Polling Center,-2.4694232484158096,-3.1378947368421066,19,True
141,2018,231.0,Nielson Brothers Polling,-17.575931333602128,12.137777777777778,9,False
142,2018,232.0,"Normington, Petts & Associates",-10.094461482280542,2.5916666666666663,6,False
143,2018,233.0,North Star Opinion Research,1.6431542874662977,-1.9849999999999994,4,False
144,2018,234.0,Northern Arizona University Social Research Laboratory,-inf,0.5200000000000031,1,False
145,2018,237.0,Ohio University,-inf,11.4,1,False
146,2018,238.0,Old Dominion University,-inf,4.469999999999999,1,False
147,2018,239.0,OnMessage Inc.,-11.029666176452533,-5.795000000000002,8,False
148,2018,242.0,Opinion Research Associates,-10.570361763944511,17.764999999999997,4,False
149,2018,243.0,InsiderAdvantage,-2.537631786595955,1.8197297297297303,37,True
150,2018,244.0,OpinionWorks,-13.845100465282965,-3.091666666666665,6,False
151,2018,245.0,Øptimus Analytics,-5.797290437438076,-2.594444444444443,9,False
152,2018,246.0,Orion Strategies,-7.435183524636167,1.5266666666666662,3,False
153,2018,249.0,Pan Atlantic Research,-2.5388430355642724,3.0790000000000006,10,True
154,2018,250.0,PSB Research,-5.631577371968373,6.188823529411765,17,True
155,2018,254.0,Pharos Research Group,-2.364644129302258,1.66,32,True
156,2018,257.0,Praecones Analytica,1.584388295199367,-1.7933333333333366,3,False
157,2018,258.0,Princeton Survey Research Associates International,-1.6260795644270873,1.684285714285713,7,False
158,2018,259.0,Probolsky Research,-inf,-4.859999999999999,1,False
159,2018,260.0,Public Opinion Strategies,-1.1508077073194642,-0.8884444444444436,45,True
160,2018,262.0,Public Policy Institute of California,-5.5820674522228595,-5.019999999999999,6,False
161,2018,263.0,Public Policy Polling,-0.1137862620960135,0.5247735191637632,287,True
162,2018,265.0,Purple Strategies,-1.5180210875466829,-3.0733333333333355,3,False
163,2018,267.0,Quinnipiac University,-0.9500743837106536,1.5170967741935482,93,True
164,2018,269.0,RABA Research,-inf,7.020000000000003,1,False
165,2018,271.0,RBI Strategies & Research,-inf,-0.6299999999999955,1,False
166,2018,274.0,RRH Elections,-2.950836216315752,0.19000000000000128,7,False
167,2018,276.0,Rainmaker Media Group,-inf,12.119999999999996,1,False
168,2018,277.0,Rasmussen Reports,-0.8312483002705342,-1.2746796657381616,359,True
169,2018,279.0,Remington Research Group,-4.133608301240324,1.7106060606060611,33,True
170,2018,280.0,Research & Polling Inc.,-2.1030656688660936,-3.0912499999999987,16,True
171,2018,281.0,Research 2000,-3.3698643738610254,2.6028813559322033,118,True
172,2018,284.0,Wick,-inf,-0.4699999999999953,1,False
173,2018,285.0,Quest Research Group,0.13999241353573444,1.4200000000000035,2,False
174,2018,289.0,Riggs Research Services,-inf,33.65,1,False
175,2018,290.0,Riley Research Associates,1.839271502654705,-2.414999999999999,2,False
176,2018,291.0,Rivercity Polling,-inf,-6.670000000000002,1,False
177,2018,292.0,Roanoke College Institute for Policy and Opinion Research,-9.170284788356327,1.7949999999999988,10,True
178,2018,294.0,Rossman Group,-inf,4.210000000000001,1,False
179,2018,295.0,Rutgers University Eagleton Center for Public Interest Polling,-14.595589738044781,1.8749999999999996,4,False
180,2018,298.0,Saguaro Strategies,-1.5593606287997936,5.049999999999997,2,False
181,2018,299.0,Saint Leo University Polling Institute,-14.021341052487426,7.163333333333331,3,False
182,2018,302.0,SEA Polling & Strategic Design,-1.144318333207337,0.4433333333333329,3,False
183,2018,304.0,Selzer & Co.,-0.8717047852065651,-0.21333333333333257,15,True
184,2018,305.0,Siena College,-1.5439835357548621,0.07743589743589809,39,True
185,2018,306.0,Singularis Group,-inf,-0.7999999999999972,1,False
186,2018,307.0,SocialSphere,-2.2819516160121385,-6.140000000000001,2,False
187,2018,308.0,SoonerPoll.com,-3.2081014432245962,5.278181818181819,11,True
188,2018,309.0,Southeastern Louisiana University Social Science Research Center,-14.41511955767631,9.469999999999999,2,False
189,2018,310.0,Southern Media & Opinion Research,-6.750008674175216,4.476666666666667,3,False
190,2018,312.0,St. Cloud State University,-8.433518114127715,1.0079999999999985,5,False
191,2018,313.0,St. Norbert College Strategic Research Institute,-3.3591882009943346,-0.053333333333334565,6,False
192,2018,314.0,St. Pete Polls,-7.414076799117656,-4.08090909090909,11,True
193,2018,316.0,Starboard Communications,-inf,3.269999999999996,1,False
194,2018,317.0,Stockton University,-4.021470974990468,1.5974999999999995,8,False
195,2018,318.0,Strategic National,3.0924088566440893,0.7199999999999989,2,False
196,2018,320.0,Strategic Vision LLC,-1.2887046574671,-2.880000000000002,24,True
197,2018,321.0,Strategies 360,-0.1209740182794059,-0.5899999999999963,4,False
198,2018,322.0,Strategy Research,-9.592758149973657,-6.159999999999997,2,False
199,2018,323.0,Suffolk University,-1.3809466671265744,1.1268421052631585,38,True
200,2018,324.0,SurveyMonkey,-2.473797443742039,5.648578947368422,190,True
201,2018,325.0,SurveyUSA,-0.27204897097896763,-0.13368217054263584,258,True
202,2018,326.0,Susquehanna Polling & Research Inc.,-3.7652074245931835,0.1855555555555545,27,True
203,2018,327.0,TCJ Research,-2.5770106366039096,-5.4947058823529416,119,True
204,2018,332.0,TargetSmart,-8.384560990969295,5.333333333333331,3,False
205,2018,333.0,Tarrance Group,-3.551628400369859,-2.2314285714285704,14,True
206,2018,334.0,The Tyson Group,-0.7811262726595913,-0.5266666666666661,9,False
207,2018,336.0,Temple University Institute for Survey Research,-inf,-1.3300000000000054,1,False
208,2018,337.0,The Polling Company Inc.,-6.919504253179041,-4.844285714285713,7,False
209,2018,338.0,Trafalgar Group,-1.7549207162063043,-0.7473333333333326,15,True
210,2018,339.0,Triumph Campaigns,-inf,-4.219999999999999,1,False
211,2018,340.0,Tulchin Research,-4.215320299276466,-3.4499999999999993,2,False
212,2018,345.0,University of Arkansas Department of Political Science,-3.4522634097753127,4.387999999999997,5,False
213,2018,346.0,University of Cincinnati (Ohio Poll),0.9213644658702096,-1.4950000000000003,12,True
214,2018,347.0,University of Connecticut,-inf,2.6299999999999955,1,False
215,2018,349.0,University of Florida Bob Graham Center for Public Service,-inf,1.0700000000000005,1,False
216,2018,353.0,University of Iowa Hawkeye Poll Cooperative,-inf,-6.630000000000003,1,False
217,2018,355.0,University of Massachusetts Lowell Center for Public Opinion,-2.1766340107506843,-0.7844444444444449,9,False
218,2018,357.0,University of New Hampshire Survey Center,-2.7864962766334265,4.193424657534247,73,True
219,2018,358.0,University of New Orleans Survey Research Center,-6.800375488838396,3.313333333333334,6,False
220,2018,360.0,University of North Florida Public Opinion Research Lab,-1.9429723872926057,2.9349999999999987,2,False
221,2018,361.0,University of South Alabama Polling Group,-0.9575878146830306,-0.033333333333333805,3,False
222,2018,364.0,University of Washington Center for Survey Research,-2.5310805304881594,0.9287499999999991,8,False
223,2018,365.0,University of Wisconsin Survey Center,-inf,-3.930000000000007,1,False
224,2018,367.0,SmithJohnson Opinion Research,-inf,-8.519999999999996,1,False
225,2018,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-2.9268804905242893,2.2466666666666626,3,False
226,2018,371.0,Voter/Consumer Research,-3.4955704080024343,2.0266666666666637,3,False
227,2018,372.0,Vox Populi Polling,-2.6083669258120987,-0.6666666666666655,12,True
228,2018,375.0,Ward Research,-5.587399791409556,0.3077777777777786,9,False
229,2018,376.0,We Ask America,-2.3389337532255654,-1.8588888888888897,36,True
230,2018,379.0,Western Kentucky University Social Science Research Center,-19.477918321037873,8.366666666666669,3,False
231,2018,380.0,Western New England University Polling Institute,-0.4800120363771714,-1.9387499999999998,8,False
232,2018,382.0,Wiese Research Associates,-9.010520058688968,5.385714285714287,7,False
233,2018,383.0,WPA Intelligence,-9.248374852997104,-2.164999999999999,8,False
234,2018,385.0,The Winston Group,-inf,6.339999999999996,1,False
235,2018,386.0,Winthrop University Center for Public Opinion & Policy Research,-inf,0.1400000000000005,1,False
236,2018,388.0,Wood Communications Group,-inf,0.8399999999999963,1,False
237,2018,389.0,Y2 Analytics,-9.451204965133357,3.3900000000000006,3,False
238,2018,391.0,YouGov,-0.4877803955877885,0.33112676056338014,284,True
239,2018,392.0,Zata3,-14.145509224333633,-3.950000000000003,2,False
240,2018,393.0,Zia Poll,-4.881772984574408,-4.886666666666666,3,False
241,2018,394.0,Zimmerman & Associates/Marketing Intelligence,-inf,6.520000000000003,1,False
242,2018,395.0,Zogby Analytics,-1.546802868546596,-1.1333846153846154,65,True
243,2018,396.0,ccAdvertising,-5.289719085628293,-5.546363636363636,33,True
244,2018,412.0,Garin-Hart-Yang/Global Strategy Group,-inf,-0.8800000000000026,1,False
245,2018,422.0,Mercyhurst University Center for Applied Politics,-inf,-0.7399999999999949,1,False
246,2018,425.0,Ogden & Fry,2.717437326992401,-0.22999999999999687,2,False
247,2018,448.0,The New York Times/Siena College,-4.373963660221198,3.219999999999999,11,True
248,2018,478.0,GS Strategy Group,-inf,-8.899999999999991,1,False
249,2018,524.0,Odney,-inf,2.0899999999999963,1,False
250,2018,525.0,Victory Enterprises,-inf,-17.36,1,False
251,2018,527.0,BWD Global,-inf,-4.3600000000000065,1,False
252,2018,572.0,Leger,-1.850413272480073,-0.8728571428571412,7,False
253,2018,576.0,Penta,-inf,-5.75,1,False
254,2018,580.0,University of Colorado Boulder American Politics Research Lab,-6.096997530303777,6.715000000000003,2,False
255,2018,644.0,The Polling Company Inc./National Research Inc.,-inf,-2.6599999999999966,1,False
256,2018,654.0,GOP Calls,-17.698941561395298,-21.049999999999994,2,False
257,2018,656.0,Bainbridge Media Group,-inf,21.180000000000007,1,False
258,2018,664.0,The Kitchens Group,-inf,11.380000000000004,1,False
259,2018,665.0,Sky Research,-inf,-8.759999999999998,1,False
260,2018,727.0,Brigham Young University Center for the Study of Elections and Democracy,-17.019437091526562,16.444999999999997,4,False
261,2018,751.0,Landmark Communications/Rosetta Stone Communications,-2.3953340601288122,4.97,8,False
262,2018,754.0,The Washington Post/George Mason University Schar School of Policy and Government,-1.693054100818168,-0.6499999999999987,3,False
0,2020,1.0,20/20 Insight,-3.3153306749003195,2.9379999999999997,5,False
1,2020,3.0,ABC News/The Washington Post,-8.959917660562237,4.147999999999999,5,False
2,2020,4.0,APC Research,0.2655119551076457,2.530000000000001,2,False
3,2020,6.0,Abacus Associates,-inf,11.680000000000009,1,False
4,2020,7.0,Abt Associates,-4.745920102349559,3.8333333333333335,6,False
5,2020,9.0,American Research Group,-1.9707206354184483,-3.078666666666666,15,True
6,2020,10.0,American Viewpoint,-3.8015523455485885,-1.7533333333333327,3,False
7,2020,13.0,Angus Reid Global,-0.6671425065523862,-2.7342857142857135,28,True
8,2020,14.0,Impact Research,-5.749256407328548,3.4999999999999973,14,True
9,2020,20.0,BK Strategies,-5.310953667906657,3.663333333333334,3,False
10,2020,25.0,Baydoun Consulting,-15.235061670691112,-8.7675,4,False
11,2020,29.0,Bendixen & Amandi International,-3.29248307863599,1.495000000000001,2,False
12,2020,30.0,Benenson Strategy Group,-2.567857329485296,1.5666666666666675,3,False
13,2020,32.0,Blum & Weprin Associates,-inf,0.6700000000000017,1,False
14,2020,33.0,Braun Research,-10.256491977736196,6.538333333333333,6,False
15,2020,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-4.163321527716553,1.3700000000000048,2,False
16,2020,36.0,CBS News/The New York Times,-3.573231927279369,2.9166666666666665,3,False
17,2020,37.0,Big Village,-2.4036209341710704,0.07333333333333322,33,True
18,2020,39.0,CSP Polling,-inf,2.5600000000000023,1,False
