,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
72,2024,166.0,0.09565450909424722,2.663448275862069,29,True,17.0
73,2024,171.0,-2.6481272110774787,4.395714285714286,14,True,62.0
74,2024,175.0,-1.0135513875965536,4.728823529411765,17,True,45.0
75,2024,179.0,-0.5148561813354635,0.026666666666666245,6,False,30.0
76,2024,180.0,-4.664947392100999,4.485714285714285,7,False,101.0
77,2024,182.0,-3.0481079065210737,-5.555,2,False,72.0
78,2024,183.0,-0.7895856070491406,3.709827586206896,58,True,39.0
79,2024,185.0,-3.559932303371596,5.335555555555556,9,False,80.0
80,2024,193.0,-5.071227984413593,6.386666666666666,3,False,106.0
81,2024,195.0,0.9119224313561818,1.1075000000000008,8,False,16.0
82,2024,197.0,-1.829060565331043,4.582222222222222,27,True,57.0
83,2024,198.0,0.06575792070917541,-2.1330000000000013,10,True,18.0
84,2024,202.0,-13.838154710237326,3.030000000000001,2,False,150.0
85,2024,203.0,-4.258381573911652,-2.0874999999999986,4,False,93.0
86,2024,204.0,-2.064016965563484,4.059999999999998,4,False,49.0
87,2024,205.0,-0.3839715214977857,2.3800000000000026,3,False,28.0
88,2024,207.0,-8.278613138740456,-9.1,4,False,128.0
89,2024,208.0,-13.522045036016955,13.235,2,False,146.0
90,2024,213.0,-0.6656494173488643,2.174370671524154,33,True,34.0
91,2024,215.0,-1.0773012325149418,4.672962962962963,54,True,47.0
92,2024,216.0,-7.81925720989858,11.259999999999998,4,False,123.0
93,2024,217.0,-5.040439463939512,-3.4399035463334156,9,False,104.0
94,2024,218.0,-0.9942974175445031,4.792857142857144,42,True,44.0
95,2024,219.0,0.9757073407873438,1.8091666666666661,12,True,6.0
96,2024,220.0,-11.515893788702206,-3.0,2,False,140.0
97,2024,225.0,1.2909271115746654,1.7685714285714293,7,False,9.0
98,2024,228.0,1.0089049161635923,-1.9316666666666695,12,True,5.0
99,2024,231.0,-15.17561164527386,16.857999999999997,5,False,154.0
100,2024,232.0,-10.604616093723187,14.475000000000001,2,False,138.0
101,2024,233.0,-1.1005721691886068,-2.254999999999999,2,False,38.0
102,2024,235.0,-0.21396663130512694,-1.5260000000000002,10,True,23.0
103,2024,239.0,-1.259197694197024,-2.8899999999999983,3,False,39.0
104,2024,242.0,-6.042955036713148,17.764999999999997,4,False,111.0
105,2024,243.0,-0.39646795113127037,-0.5708333333333334,60,True,27.0
106,2024,244.0,-inf,-1.5,1,False,162.0
107,2024,245.0,-3.3985686892898253,-1.522857142857141,14,True,65.0
108,2024,249.0,-4.5778774555495,5.484999999999999,4,False,98.0
109,2024,257.0,1.3674352590154677,-1.7933333333333366,3,False,8.0
110,2024,259.0,-23.91067241009763,-9.130000000000003,2,False,157.0
111,2024,260.0,-1.1750613033657307,2.7325000000000004,12,True,53.0
112,2024,262.0,-3.698810923196434,-4.693999999999999,5,False,83.0
113,2024,263.0,-0.8024497517699166,4.584601769911505,113,True,40.0
114,2024,267.0,-0.6759530513615459,3.421384615384616,65,True,35.0
115,2024,268.0,-inf,1.6899999999999975,1,False,162.0
116,2024,269.0,-5.181279019324544,8.7,5,False,108.0
117,2024,271.0,-3.4743581917014645,4.09,2,False,78.0
118,2024,274.0,-1.0230632793733714,-2.4114123664155778,18,True,46.0
119,2024,277.0,-0.8126618484903684,3.1137254901960785,102,True,42.0
120,2024,279.0,-1.242436671510988,1.9545098039215691,51,True,54.0
121,2024,280.0,0.0015948169724077088,-0.7456677870532168,19,True,19.0
122,2024,284.0,-1.1312031068698947,-2.8499999999999996,16,True,50.0
123,2024,292.0,-4.582834176477522,3.6014285714285728,7,False,99.0
124,2024,295.0,-7.598715354797975,5.090000000000002,4,False,121.0
125,2024,297.0,-2.1277941466598147,5.362857142857144,21,True,60.0
126,2024,298.0,-3.0292365093695754,5.049999999999997,2,False,70.0
127,2024,299.0,-6.362745358511475,8.402000000000001,5,False,112.0
128,2024,302.0,1.0150284628291595,0.4150000000000009,4,False,13.0
129,2024,304.0,1.9525474718839426,0.9763636363636365,11,True,1.0
130,2024,305.0,-0.9427005372627444,1.3809183884052139,29,True,43.0
131,2024,306.0,-inf,-0.7999999999999972,1,False,162.0
132,2024,307.0,-2.546318206185802,-6.140000000000001,2,False,61.0
133,2024,308.0,-4.608102930912869,6.2633333333333345,12,True,66.0
134,2024,310.0,-3.0366229457110445,4.476666666666667,3,False,71.0
135,2024,312.0,-3.5870123235582207,7.61142857142857,7,False,81.0
136,2024,313.0,-inf,4.68,1,False,162.0
137,2024,314.0,0.4530676546713741,2.7668630175451523,21,True,9.0
138,2024,316.0,0.1693636441712938,2.8433333333333315,3,False,23.0
139,2024,317.0,-1.8687228304302235,3.725999999999999,10,True,58.0
140,2024,318.0,-2.583411042838476,2.655000000000001,4,False,62.0
141,2024,321.0,-2.5938302568606377,6.725714285714288,7,False,65.0
142,2024,322.0,-12.263213191811417,-6.159999999999997,2,False,143.0
143,2024,323.0,0.20955521489212525,-0.3603999999999992,25,True,15.0
144,2024,324.0,-1.162625719509689,5.283140495867769,242,True,52.0
145,2024,325.0,-0.36966417853367084,2.244734655351438,87,True,25.0
146,2024,326.0,-0.8101150164408687,1.1459090909090903,22,True,41.0
147,2024,330.0,-2.091743178342387,-3.892500000000002,4,False,50.0
148,2024,332.0,-4.418043932889348,5.333333333333331,3,False,96.0
149,2024,333.0,-2.8949828582542287,-0.8228571428571436,7,False,69.0
150,2024,334.0,-1.716312631429843,3.4349999999999987,2,False,43.0
151,2024,337.0,-4.342983106236293,-4.64,6,False,95.0
152,2024,338.0,-0.7841174246476648,-2.9203092783505147,97,True,37.0
153,2024,339.0,-inf,-4.219999999999999,1,False,162.0
154,2024,340.0,-inf,4.380000000000003,1,False,162.0
155,2024,345.0,-2.0529487441469803,4.155714285714283,7,False,48.0
156,2024,349.0,-inf,1.0700000000000005,1,False,162.0
157,2024,350.0,0.5237662260242071,1.88833333333333,6,False,19.0
158,2024,355.0,1.3781616195420152,1.8927777777777774,18,True,3.0
159,2024,357.0,-1.0782857867693705,3.650181973691093,51,True,48.0
160,2024,358.0,-2.630991299133026,2.2271428571428573,7,False,66.0
161,2024,360.0,-1.978208733102762,5.1513735023371225,9,False,47.0
162,2024,370.0,-2.3337065859097814,3.8900000000000006,3,False,57.0
163,2024,371.0,-inf,7.469999999999999,1,False,162.0
164,2024,372.0,-0.33638689267511623,0.8921052631578956,19,True,24.0
165,2024,375.0,-5.022855110816374,1.5666666666666675,3,False,103.0
166,2024,376.0,-1.8066249348598276,4.769999999999998,7,False,44.0
167,2024,379.0,-13.890937057413371,8.366666666666669,3,False,151.0
168,2024,380.0,-0.12222283154525249,-0.6579999999999984,5,False,26.0
169,2024,383.0,-5.163557831755966,-3.6557142857142852,7,False,107.0
170,2024,386.0,-inf,0.1400000000000005,1,False,162.0
171,2024,389.0,-2.5864622122117935,5.090000000000002,7,False,64.0
172,2024,391.0,-0.17186406429921214,3.466298701298701,154,True,22.0
173,2024,393.0,-2.7822717930088445,-5.359999999999998,4,False,68.0
174,2024,395.0,-4.655886800733159,4.386666666666668,3,False,100.0
175,2024,396.0,-inf,-13.11,1,False,162.0
176,2024,401.0,-7.130758518430454,8.84,4,False,116.0
177,2024,406.0,-inf,-4.0,1,False,162.0
178,2024,407.0,1.971464909896986,-2.0642857142857145,7,False,4.0
179,2024,415.0,-inf,9.079999999999998,1,False,162.0
180,2024,416.0,0.6765937780255311,-3.610000000000003,4,False,18.0
181,2024,422.0,-inf,-0.7399999999999949,1,False,162.0
182,2024,423.0,-6.458024304535469,7.054999999999997,4,False,113.0
183,2024,425.0,1.2153431935833088,-0.22999999999999687,2,False,10.0
184,2024,437.0,-3.9598649042717,5.341666666666662,6,False,89.0
185,2024,447.0,-4.060430904219755,-1.7950000000000017,2,False,91.0
186,2024,448.0,0.2800899324523124,1.1587000021695673,97,True,13.0
187,2024,449.0,-0.09386918904081143,0.8799999999999993,55,True,20.0
188,2024,450.0,-7.907705998132142,-9.880000000000003,5,False,124.0
189,2024,451.0,-19.338238618496376,4.444999999999997,2,False,156.0
190,2024,452.0,-13.20323188152432,-15.549999999999997,2,False,144.0
191,2024,454.0,-1.9323938539252206,2.23125,24,True,59.0
192,2024,455.0,1.6275757413352536,-0.8133333333333349,3,False,6.0
193,2024,456.0,-7.6284622879620185,9.900000000000002,2,False,122.0
194,2024,457.0,-2.1013850377340644,1.193333333333333,3,False,51.0
195,2024,458.0,-2.448831212249337,1.3960000000000021,5,False,59.0
196,2024,459.0,-13.425530198048794,-7.480000000000004,2,False,145.0
197,2024,460.0,-inf,-2.030000000000001,1,False,162.0
198,2024,461.0,-inf,-0.5999999999999943,1,False,162.0
199,2024,462.0,-3.1581840871057167,1.9560000000000002,5,False,75.0
200,2024,463.0,4.628980303405783,-0.5300000000000012,2,False,2.0
201,2024,464.0,-inf,1.8899999999999937,1,False,162.0
202,2024,470.0,-8.521124427482823,2.8700000000000045,2,False,130.0
203,2024,471.0,-0.5595440242965158,4.455128205128204,39,True,31.0
204,2024,474.0,-inf,14.260000000000003,1,False,162.0
205,2024,478.0,-inf,-1.3399999999999963,1,False,162.0
206,2024,482.0,-inf,4.3700000000000045,1,False,162.0
207,2024,490.0,-1.9372731632729137,4.982500000000002,4,False,45.0
208,2024,494.0,-2.8841542587561566,-3.341856422566072,11,True,63.0
209,2024,497.0,-14.103664794453534,8.403333333333329,3,False,152.0
210,2024,501.0,-inf,7.859999999999999,1,False,162.0
211,2024,502.0,-2.275932200440713,2.1700000000000017,2,False,54.0
212,2024,503.0,-7.461429703763834,-5.527999999999999,5,False,119.0
213,2024,508.0,-inf,-5.419999999999998,1,False,162.0
214,2024,513.0,-inf,6.989999999999995,1,False,162.0
215,2024,514.0,-1.4094235897643983,-4.864110029464855,22,True,55.0
216,2024,516.0,-1.550302987253805,5.2933333333333366,6,False,41.0
217,2024,517.0,-9.875733688594739,3.2600000000000016,2,False,137.0
218,2024,522.0,-0.3755452397736644,1.6427264804760988,72,True,26.0
219,2024,523.0,-0.4479132495743181,3.4918181818181795,11,True,30.0
220,2024,524.0,-inf,2.0899999999999963,1,False,162.0
221,2024,527.0,-inf,-4.3600000000000065,1,False,162.0
222,2024,530.0,0.45735067103173854,-0.6599999999999966,2,False,20.0
223,2024,543.0,-0.5797057272534981,5.361562500000001,64,True,32.0
224,2024,546.0,1.7414309980162261,0.682857142857145,14,True,2.0
225,2024,555.0,-2.337747816030528,6.4359090909090915,22,True,61.0
226,2024,556.0,-6.521081562941455,6.8,8,False,114.0
227,2024,562.0,-4.559887503954606,6.638333333333335,6,False,97.0
228,2024,564.0,-inf,12.28,1,False,162.0
229,2024,572.0,-0.5064594965839789,-0.8728571428571412,7,False,29.0
230,2024,578.0,-inf,1.8400000000000032,1,False,162.0
231,2024,580.0,-8.099697193954587,6.715000000000003,2,False,126.0
232,2024,585.0,-8.084493072632997,10.620000000000001,2,False,125.0
233,2024,588.0,-8.616540683901611,7.920000000000003,2,False,132.0
234,2024,591.0,0.9614183498522018,-2.4866666666666695,3,False,14.0
235,2024,593.0,-6.587024645144339,7.941666666666673,6,False,115.0
236,2024,609.0,-1.6764840337224092,0.8220000000000027,5,False,42.0
237,2024,616.0,-3.226554159246677,7.043333333333333,12,True,64.0
238,2024,617.0,1.9423647367006671,-0.389999999999997,2,False,5.0
239,2024,629.0,-3.9886515269062173,-5.649999999999995,2,False,90.0
240,2024,630.0,-4.084200488587279,6.675000000000004,2,False,92.0
241,2024,632.0,-11.933799293804864,10.935000000000002,2,False,142.0
242,2024,633.0,-13.616746116114523,13.743333333333332,3,False,148.0
243,2024,635.0,-2.305584339777172,3.3200000000000025,3,False,56.0
244,2024,644.0,-inf,-2.6599999999999966,1,False,162.0
245,2024,648.0,-3.860823503661313,5.786666666666666,3,False,86.0
246,2024,651.0,0.9226252372633357,-1.6499999999999986,2,False,15.0
247,2024,661.0,-inf,2.529999999999994,1,False,162.0
248,2024,665.0,-inf,-8.759999999999998,1,False,162.0
249,2024,667.0,-8.173955769929982,10.75903441676168,6,False,127.0
250,2024,673.0,-8.620317601233523,4.723333333333329,3,False,133.0
251,2024,677.0,-6.534389617322765,4.510000000000001,11,True,69.0
252,2024,686.0,-inf,8.599999999999994,1,False,162.0
253,2024,697.0,-inf,-0.1000000000000014,1,False,162.0
254,2024,699.0,-2.466349128661088,-3.5328571428571456,7,False,60.0
255,2024,703.0,-inf,-6.319999999999993,1,False,162.0
256,2024,715.0,-5.422688371322815,9.619999999999997,4,False,109.0
257,2024,726.0,-11.623476380399666,14.963333333333333,6,False,141.0
258,2024,727.0,-10.822432713346142,16.444999999999997,4,False,139.0
259,2024,728.0,4.737224036664518,-0.7750000000000021,2,False,1.0
260,2024,730.0,-7.248402283174197,10.404999999999998,2,False,117.0
261,2024,732.0,-2.5851230715249987,-5.467142857142856,7,False,63.0
262,2024,734.0,-inf,-4.670000000000002,1,False,162.0
263,2024,735.0,-0.11161328179500674,4.6761844572160625,3,False,25.0
264,2024,737.0,-inf,17.060000000000002,1,False,162.0
265,2024,748.0,-3.885950246142022,-0.3149999999999977,2,False,87.0
266,2024,751.0,-2.2139323135496403,4.97,8,False,53.0
267,2024,754.0,1.1912001236436258,0.8649999999999993,8,False,11.0
268,2024,757.0,-0.4051329642257977,-4.364821910040715,13,True,28.0
269,2024,758.0,-8.613189385610184,-10.950000000000006,2,False,131.0
