state,district,office_type,median_margin,date
DE,0.0,Senate,19.76929832792468,07/30/2024
FL,0.0,Senate,-11.615732304457024,07/30/2024
HI,0.0,Senate,32.35310580986239,07/30/2024
IN,0.0,Senate,-28.04699865736982,07/30/2024
MD,0.0,Senate,15.586821377960272,07/30/2024
MA,0.0,Senate,21.861357800543885,07/30/2024
MI,0.0,Senate,4.591061836611427,07/30/2024
MN,0.0,Senate,17.256304368857677,07/30/2024
MS,0.0,Senate,-25.116326443093143,07/30/2024
MO,0.0,Senate,-14.17844043569113,07/30/2024
MT,0.0,Senate,0.0291192509486908,07/30/2024
NE,0.0,Senate,-27.84177596569064,07/30/2024
NV,0.0,Senate,5.694353879963444,07/30/2024
NJ,0.0,Senate,12.795324673022808,07/30/2024
NM,0.0,Senate,14.986734726233529,07/30/2024
NY,0.0,Senate,25.68912856351734,07/30/2024
ND,0.0,Senate,-28.922735947406743,07/30/2024
OH,0.0,Senate,3.564560287406219,07/30/2024
PA,0.0,Senate,5.37955848961777,07/30/2024
RI,0.0,Senate,23.082667931956408,07/30/2024
TN,0.0,Senate,-19.21561181121661,07/30/2024
TX,0.0,Senate,-7.939377095249245,07/30/2024
UT,0.0,Senate,-24.31707115520773,07/30/2024
VA,0.0,Senate,13.340429056774042,07/30/2024
WA,0.0,Senate,18.509863058467914,07/30/2024
WV,0.0,Senate,-32.04382773178955,07/30/2024
WI,0.0,Senate,4.895011440416191,07/30/2024
WY,0.0,Senate,-40.18952144506238,07/30/2024
DE,0.0,Governor,18.382790394196974,07/30/2024
IN,0.0,Governor,-26.731219918696944,07/30/2024
MO,0.0,Governor,-25.483968519168325,07/30/2024
MT,0.0,Governor,-25.29654251074569,07/30/2024
NH,0.0,Governor,-6.922280421237701,07/30/2024
NC,0.0,Governor,2.0662959283099545,07/30/2024
ND,0.0,Governor,-41.909060813884274,07/30/2024
UT,0.0,Governor,-27.641061245265767,07/30/2024
VT,0.0,Governor,-35.952673711170334,07/30/2024
WA,0.0,Governor,7.321679110968168,07/30/2024
WV,0.0,Governor,-32.98318357723336,07/30/2024
AL,0.0,President,-21.68705006566513,07/30/2024
AK,0.0,President,-14.520629358450522,07/30/2024
AZ,0.0,President,-1.976045808189576,07/30/2024
AR,0.0,President,-22.81002000732888,07/30/2024
CA,0.0,President,21.05811176035622,07/30/2024
CO,0.0,President,8.187758473272984,07/30/2024
CT,0.0,President,12.228117648701966,07/30/2024
DE,0.0,President,10.952151151288051,07/30/2024
FL,0.0,President,-11.56386302387951,07/30/2024
GA,0.0,President,-7.305395572879577,07/30/2024
HI,0.0,President,19.639510284369614,07/30/2024
ID,0.0,President,-24.72208494391291,07/30/2024
IL,0.0,President,11.351705557874244,07/30/2024
IN,0.0,President,-18.874342036964627,07/30/2024
IA,0.0,President,-14.529985215842494,07/30/2024
KS,0.0,President,-18.249937708271617,07/30/2024
KY,0.0,President,-22.881173721691805,07/30/2024
LA,0.0,President,-19.274001756244424,07/30/2024
ME,0.0,President,4.355880945715986,07/30/2024
ME,1.0,President,12.839151916761928,07/30/2024
ME,2.0,President,-13.10697373678686,07/30/2024
MD,0.0,President,20.303824542120328,07/30/2024
MA,0.0,President,19.17267591418569,07/30/2024
MI,0.0,President,-0.7515293621422012,07/30/2024
MN,0.0,President,3.1613476478936144,07/30/2024
MS,0.0,President,-18.874534654239305,07/30/2024
MO,0.0,President,-18.95860038736866,07/30/2024
MT,0.0,President,-20.33490862455819,07/30/2024
NE,0.0,President,-19.45923499878112,07/30/2024
NE,1.0,President,-13.6134900089571,07/30/2024
NE,2.0,President,2.4975015006524144,07/30/2024
NE,3.0,President,-31.79375571049742,07/30/2024
NV,0.0,President,-2.300436273409153,07/30/2024
NH,0.0,President,3.633666769626802,07/30/2024
NJ,0.0,President,10.372154013275615,07/30/2024
NM,0.0,President,4.820302410899817,07/30/2024
NY,0.0,President,13.881967894733124,07/30/2024
NC,0.0,President,-7.262741462504584,07/30/2024
ND,0.0,President,-27.30762197363056,07/30/2024
OH,0.0,President,-13.78481611861089,07/30/2024
OK,0.0,President,-26.241462425578685,07/30/2024
OR,0.0,President,9.39546579687907,07/30/2024
PA,0.0,President,-1.0362804787893818,07/30/2024
RI,0.0,President,12.84302313543947,07/30/2024
SC,0.0,President,-14.918279618373354,07/30/2024
SD,0.0,President,-22.969518362027888,07/30/2024
TN,0.0,President,-21.682421800200245,07/30/2024
TX,0.0,President,-11.358733688307703,07/30/2024
UT,0.0,President,-20.362563264431504,07/30/2024
VT,0.0,President,20.39819997148411,07/30/2024
VA,0.0,President,3.3283714169360703,07/30/2024
WA,0.0,President,13.760749168664171,07/30/2024
WV,0.0,President,-27.56477338439734,07/30/2024
WI,0.0,President,-0.9984135863109064,07/30/2024
WY,0.0,President,-31.32520652981328,07/30/2024
DC,0.0,President,65.46412934271113,07/30/2024
AL,3.0,House,,07/30/2024
AL,4.0,House,,07/30/2024
AL,5.0,House,,07/30/2024
AK,1.0,House,,07/30/2024
CA,12.0,House,,07/30/2024
CA,16.0,House,,07/30/2024
CA,20.0,House,,07/30/2024
CA,34.0,House,,07/30/2024
CA,37.0,House,,07/30/2024
FL,20.0,House,,07/30/2024
HI,2.0,House,,07/30/2024
IL,4.0,House,,07/30/2024
IL,9.0,House,,07/30/2024
IL,15.0,House,,07/30/2024
IL,16.0,House,,07/30/2024
KY,4.0,House,,07/30/2024
KY,5.0,House,,07/30/2024
LA,1.0,House,,07/30/2024
LA,2.0,House,,07/30/2024
LA,3.0,House,,07/30/2024
LA,4.0,House,,07/30/2024
LA,5.0,House,,07/30/2024
LA,6.0,House,,07/30/2024
MA,4.0,House,,07/30/2024
MA,5.0,House,,07/30/2024
MA,6.0,House,,07/30/2024
MA,7.0,House,,07/30/2024
MA,8.0,House,,07/30/2024
MA,9.0,House,,07/30/2024
MS,3.0,House,,07/30/2024
NV,2.0,House,,07/30/2024
NY,10.0,House,,07/30/2024
NY,12.0,House,,07/30/2024
NY,13.0,House,,07/30/2024
NY,15.0,House,,07/30/2024
NC,3.0,House,,07/30/2024
NC,6.0,House,,07/30/2024
OK,3.0,House,,07/30/2024
PA,3.0,House,,07/30/2024
TX,1.0,House,,07/30/2024
TX,9.0,House,,07/30/2024
TX,11.0,House,,07/30/2024
TX,19.0,House,,07/30/2024
TX,20.0,House,,07/30/2024
TX,25.0,House,,07/30/2024
TX,30.0,House,,07/30/2024
VA,4.0,House,,07/30/2024
WA,4.0,House,,07/30/2024
WY,1.0,House,,07/30/2024
ME,0.0,Senate,,07/30/2024
VT,0.0,Senate,,07/30/2024
US,0.0,Senate,49.0,07/30/2024
US,0.0,House,213.0,07/30/2024
US,0.0,President,226.0,07/30/2024
AL,1.0,House,-43.5072761872032,07/31/2024
AL,2.0,House,4.068692010259037,07/31/2024
AL,6.0,House,-36.355983483066446,07/31/2024
AL,7.0,House,28.373860771572303,07/31/2024
AZ,1.0,House,-1.070107135041557,07/31/2024
AZ,2.0,House,-15.7816591348531,07/31/2024
AZ,3.0,House,51.09028274985407,07/31/2024
AZ,4.0,House,13.8389930291742,07/31/2024
AZ,5.0,House,-27.026867094946315,07/31/2024
AZ,6.0,House,-0.5930738068346955,07/31/2024
AZ,7.0,House,25.348841017759632,07/31/2024
AZ,8.0,House,-21.63675878464289,07/31/2024
AZ,9.0,House,-25.55743104929396,07/31/2024
AR,1.0,House,-45.13714897859488,07/31/2024
AR,2.0,House,-29.069171973469143,07/31/2024
AR,3.0,House,-28.624447955738304,07/31/2024
AR,4.0,House,-43.35245028589975,07/31/2024
CA,1.0,House,-27.218009697167496,07/31/2024
CA,2.0,House,37.79007538738127,07/31/2024
CA,3.0,House,-12.67991803155266,07/31/2024
CA,4.0,House,31.76192928007601,07/31/2024
CA,5.0,House,-26.95517065313092,07/31/2024
CA,6.0,House,17.451529210016155,07/31/2024
CA,7.0,House,33.83628059410356,07/31/2024
CA,8.0,House,45.61062737388292,07/31/2024
CA,9.0,House,10.324545646511927,07/31/2024
CA,10.0,House,39.851578822426816,07/31/2024
CA,11.0,House,57.2062938883421,07/31/2024
CA,13.0,House,-0.7278854331377455,07/31/2024
CA,14.0,House,31.25289401224548,07/31/2024
CA,15.0,House,39.84777502579452,07/31/2024
CA,17.0,House,41.31810687198484,07/31/2024
CA,18.0,House,27.77330362607793,07/31/2024
CA,19.0,House,33.457123604098754,07/31/2024
CA,21.0,House,9.66419282208057,07/31/2024
CA,22.0,House,-1.0308992192124338,07/31/2024
CA,23.0,House,-21.054807556554195,07/31/2024
CA,24.0,House,26.38153641655613,07/31/2024
CA,25.0,House,19.56972512699744,07/31/2024
CA,26.0,House,18.82419915219447,07/31/2024
CA,27.0,House,-0.9846467777203723,07/31/2024
CA,28.0,House,24.442249334893305,07/31/2024
CA,29.0,House,51.77043481994306,07/31/2024
CA,30.0,House,45.222910631424064,07/31/2024
CA,31.0,House,32.830176118350366,07/31/2024
CA,32.0,House,35.39473074231981,07/31/2024
CA,33.0,House,23.06410958730614,07/31/2024
CA,35.0,House,18.99659909982241,07/31/2024
CA,36.0,House,38.59056275207233,07/31/2024
CA,38.0,House,20.31301804063252,07/31/2024
CA,39.0,House,23.23395753238532,07/31/2024
CA,40.0,House,-16.806062283893013,07/31/2024
CA,41.0,House,-8.287064478002478,07/31/2024
CA,42.0,House,31.160050040633568,07/31/2024
CA,43.0,House,55.19554183958412,07/31/2024
CA,44.0,House,44.76895234376287,07/31/2024
CA,45.0,House,-11.645776897502875,07/31/2024
CA,46.0,House,27.086059706035183,07/31/2024
CA,47.0,House,4.195659155359186,07/31/2024
CA,48.0,House,-24.63284283317383,07/31/2024
CA,49.0,House,9.385440652956074,07/31/2024
CA,50.0,House,24.288022162083426,07/31/2024
CA,51.0,House,20.189736941860605,07/31/2024
CA,52.0,House,31.910985643723496,07/31/2024
CO,1.0,House,54.924372977327,07/31/2024
CO,2.0,House,38.27465724191921,07/31/2024
CO,3.0,House,3.913374952239964,07/31/2024
CO,4.0,House,-20.341086728450826,07/31/2024
CO,5.0,House,-24.73859950732303,07/31/2024
CO,6.0,House,25.643636998956303,07/31/2024
CO,7.0,House,22.80018072616106,07/31/2024
CO,8.0,House,10.119499172025764,07/31/2024
CT,1.0,House,26.962294643444423,07/31/2024
CT,2.0,House,12.263213535486637,07/31/2024
CT,3.0,House,24.501071638538576,07/31/2024
CT,4.0,House,23.507806587632828,07/31/2024
CT,5.0,House,2.690575973593212,07/31/2024
DE,1.0,House,25.81577727365174,07/31/2024
FL,1.0,House,-31.97144667700177,07/31/2024
FL,2.0,House,-29.79484113315068,07/31/2024
FL,3.0,House,-31.177993022733546,07/31/2024
FL,4.0,House,-29.744688809295788,07/31/2024
FL,5.0,House,-26.11250275461984,07/31/2024
FL,6.0,House,-34.960276400414045,07/31/2024
FL,7.0,House,-24.251831600680816,07/31/2024
FL,8.0,House,-31.72812514739835,07/31/2024
FL,9.0,House,1.102134732234433,07/31/2024
FL,10.0,House,28.026853374308693,07/31/2024
FL,11.0,House,-29.38621566470001,07/31/2024
FL,12.0,House,-39.94032189227574,07/31/2024
FL,13.0,House,-15.969865021461564,07/31/2024
FL,14.0,House,21.536590486259648,07/31/2024
FL,15.0,House,-24.760862562763137,07/31/2024
FL,16.0,House,-28.55209153482718,07/31/2024
FL,17.0,House,-32.83358274833122,07/31/2024
FL,18.0,House,-34.457596383230346,07/31/2024
FL,19.0,House,-35.384918791400594,07/31/2024
FL,21.0,House,-28.682220595745093,07/31/2024
FL,22.0,House,7.373594907024891,07/31/2024
FL,23.0,House,6.729511108319505,07/31/2024
FL,24.0,House,42.17843236044224,07/31/2024
FL,25.0,House,17.755409861138155,07/31/2024
FL,26.0,House,-40.07229308672784,07/31/2024
FL,27.0,House,-15.030483768749232,07/31/2024
FL,28.0,House,-22.05533492510358,07/31/2024
GA,1.0,House,-31.422439815516928,07/31/2024
GA,2.0,House,19.37484998212808,07/31/2024
GA,3.0,House,-35.205759957099175,07/31/2024
GA,4.0,House,56.81961751331792,07/31/2024
GA,5.0,House,67.20834063444869,07/31/2024
GA,6.0,House,39.37809212623021,07/31/2024
GA,7.0,House,-33.66533171750606,07/31/2024
GA,8.0,House,-38.56907580853753,07/31/2024
GA,9.0,House,-37.03817691288954,07/31/2024
GA,10.0,House,-33.51445692824001,07/31/2024
GA,11.0,House,-36.59341603883379,07/31/2024
GA,12.0,House,-31.93294957079989,07/31/2024
GA,13.0,House,39.46896127131501,07/31/2024
GA,14.0,House,-31.512744605829187,07/31/2024
HI,1.0,House,44.55763723627111,07/31/2024
ID,1.0,House,-37.08656128462256,07/31/2024
ID,2.0,House,-31.53100638187417,07/31/2024
IL,1.0,House,31.477702833856508,07/31/2024
IL,2.0,House,32.58130707921365,07/31/2024
IL,3.0,House,36.190173909514144,07/31/2024
IL,5.0,House,36.82503008868298,07/31/2024
IL,6.0,House,17.55608313744115,07/31/2024
IL,7.0,House,61.07291872774303,07/31/2024
IL,8.0,House,21.022813931163448,07/31/2024
IL,10.0,House,19.91662914460049,07/31/2024
IL,11.0,House,12.601354068833052,07/31/2024
IL,12.0,House,-43.52848503855775,07/31/2024
IL,13.0,House,22.14061812625027,07/31/2024
IL,14.0,House,15.4838913605374,07/31/2024
IL,17.0,House,10.972623001578372,07/31/2024
IN,1.0,House,11.288914599142409,07/31/2024
IN,2.0,House,-34.52972812244116,07/31/2024
IN,3.0,House,-31.429271265077706,07/31/2024
IN,4.0,House,-34.46720808856724,07/31/2024
IN,5.0,House,-27.78630182823663,07/31/2024
IN,6.0,House,-35.93267457761619,07/31/2024
IN,7.0,House,24.89367596874753,07/31/2024
IN,8.0,House,-39.80243182262461,07/31/2024
IN,9.0,House,-29.071491316906016,07/31/2024
IA,1.0,House,-11.118658975193105,07/31/2024
IA,2.0,House,-24.04646392443658,07/31/2024
IA,3.0,House,-5.264369629640064,07/31/2024
IA,4.0,House,-35.42674589985012,07/31/2024
KS,1.0,House,-36.83068368758872,07/31/2024
KS,2.0,House,-27.374690609580192,07/31/2024
KS,3.0,House,11.294257189369546,07/31/2024
KS,4.0,House,-29.067246221503048,07/31/2024
KY,1.0,House,-46.52375121365884,07/31/2024
KY,2.0,House,-42.2255655812985,07/31/2024
KY,3.0,House,28.193619472438755,07/31/2024
KY,6.0,House,-33.06222424189713,07/31/2024
ME,1.0,House,21.66791835947366,07/31/2024
ME,2.0,House,5.507896750782016,07/31/2024
MD,1.0,House,-26.2044687748285,07/31/2024
MD,2.0,House,22.1885661773712,07/31/2024
MD,3.0,House,26.46534950249602,07/31/2024
MD,4.0,House,67.5974143118423,07/31/2024
MD,5.0,House,29.614509503888563,07/31/2024
MD,6.0,House,9.266360681193326,07/31/2024
MD,7.0,House,59.17870115759527,07/31/2024
MD,8.0,House,51.54048598853074,07/31/2024
MA,1.0,House,28.241993263667943,07/31/2024
MA,2.0,House,29.540879569486048,07/31/2024
MA,3.0,House,29.558540485085167,07/31/2024
MI,1.0,House,-22.26885062875047,07/31/2024
MI,2.0,House,-34.20467777250668,07/31/2024
MI,3.0,House,13.890166995966192,07/31/2024
MI,4.0,House,-17.867871464326683,07/31/2024
MI,5.0,House,-31.557177123304253,07/31/2024
MI,6.0,House,31.28855367234192,07/31/2024
MI,7.0,House,-1.8877936328065084,07/31/2024
MI,8.0,House,5.09543804989432,07/31/2024
MI,9.0,House,-32.795619991363026,07/31/2024
MI,10.0,House,-6.049393716584671,07/31/2024
MI,11.0,House,25.44945717913664,07/31/2024
MI,12.0,House,38.98970889671031,07/31/2024
MI,13.0,House,45.031650993343945,07/31/2024
MN,1.0,House,-26.38775561381756,07/31/2024
MN,2.0,House,9.152899944758683,07/31/2024
MN,3.0,House,11.819781809847218,07/31/2024
MN,4.0,House,31.76703358220643,07/31/2024
MN,5.0,House,36.10233745299182,07/31/2024
MN,6.0,House,-29.22593917986582,07/31/2024
MN,7.0,House,-37.37552610000321,07/31/2024
MN,8.0,House,-29.40356470984306,07/31/2024
MS,1.0,House,-43.01959454864229,07/31/2024
MS,2.0,House,25.6542155054816,07/31/2024
MS,4.0,House,-46.29203105870921,07/31/2024
MO,1.0,House,43.827671843224245,07/31/2024
MO,2.0,House,-23.77585538441061,07/31/2024
MO,3.0,House,-33.77688611559685,07/31/2024
MO,4.0,House,-41.196060976049466,07/31/2024
MO,5.0,House,24.7114469443059,07/31/2024
MO,6.0,House,-41.20255430698984,07/31/2024
MO,7.0,House,-40.50068967395687,07/31/2024
MO,8.0,House,-47.33435290346674,07/31/2024
MT,1.0,House,-12.763513447176631,07/31/2024
MT,2.0,House,-33.232088924603204,07/31/2024
NE,1.0,House,-26.247622860506475,07/31/2024
NE,2.0,House,-1.5876349643623595,07/31/2024
NE,3.0,House,-53.56127082335455,07/31/2024
NV,1.0,House,7.518776856698225,07/31/2024
NV,3.0,House,12.353429115528698,07/31/2024
NV,4.0,House,14.747218054843245,07/31/2024
NH,1.0,House,13.891565236701414,07/31/2024
NH,2.0,House,13.738527161338746,07/31/2024
NJ,1.0,House,26.42447458397352,07/31/2024
NJ,2.0,House,-20.184278735818623,07/31/2024
NJ,3.0,House,16.40133542311505,07/31/2024
NJ,4.0,House,-35.50533687876052,07/31/2024
NJ,5.0,House,18.791806378750657,07/31/2024
NJ,6.0,House,24.808155742489696,07/31/2024
NJ,7.0,House,-9.324692267282304,07/31/2024
NJ,8.0,House,49.97962102090307,07/31/2024
NJ,9.0,House,23.1474695545674,07/31/2024
NJ,10.0,House,56.34331730934068,07/31/2024
NJ,11.0,House,21.366022882161783,07/31/2024
NJ,12.0,House,26.88386251074948,07/31/2024
NM,1.0,House,21.81445465288024,07/31/2024
NM,2.0,House,1.951194315873389,07/31/2024
NM,3.0,House,24.259234445244672,07/31/2024
NY,1.0,House,-15.334879056465596,07/31/2024
NY,2.0,House,-20.712263121416687,07/31/2024
NY,3.0,House,7.777623988578831,07/31/2024
NY,4.0,House,1.2618097944963012,07/31/2024
NY,5.0,House,50.6471372537328,07/31/2024
NY,6.0,House,30.242615539889208,07/31/2024
NY,7.0,House,63.62893740794098,07/31/2024
NY,8.0,House,48.0147337793592,07/31/2024
NY,9.0,House,51.96953720445053,07/31/2024
NY,11.0,House,-29.321710304244085,07/31/2024
NY,14.0,House,38.34999942714881,07/31/2024
NY,16.0,House,29.14693027587144,07/31/2024
NY,17.0,House,-0.4549935322648227,07/31/2024
NY,18.0,House,10.482518186013497,07/31/2024
NY,19.0,House,-4.362002014657863,07/31/2024
NY,20.0,House,22.11307856787016,07/31/2024
NY,21.0,House,-31.0374632751292,07/31/2024
NY,22.0,House,-2.606265340717401,07/31/2024
NY,23.0,House,-34.456137798559084,07/31/2024
NY,24.0,House,-36.68370091514308,07/31/2024
NY,25.0,House,15.89543319247115,07/31/2024
NY,26.0,House,27.678067272368587,07/31/2024
NC,1.0,House,1.7179665191144868,07/31/2024
NC,2.0,House,34.2033688545732,07/31/2024
NC,4.0,House,46.28860580233445,07/31/2024
NC,5.0,House,-24.658978111107245,07/31/2024
NC,7.0,House,-30.19513373434271,07/31/2024
NC,8.0,House,-31.916156680274387,07/31/2024
NC,9.0,House,-31.801694629776613,07/31/2024
NC,10.0,House,-31.334819623397586,07/31/2024
NC,11.0,House,-19.62637770898964,07/31/2024
NC,12.0,House,47.20506977040647,07/31/2024
NC,13.0,House,-19.13737413839892,07/31/2024
NC,14.0,House,-21.37130488655106,07/31/2024
ND,1.0,House,-35.017812594404674,07/31/2024
OH,1.0,House,12.61687740425285,07/31/2024
OH,2.0,House,-42.87605065985708,07/31/2024
OH,3.0,House,39.970285316299865,07/31/2024
OH,4.0,House,-31.15914109788737,07/31/2024
OH,5.0,House,-37.55969407545617,07/31/2024
OH,6.0,House,-33.75437836397491,07/31/2024
OH,7.0,House,-24.901152026105457,07/31/2024
OH,8.0,House,-30.67329548548141,07/31/2024
OH,9.0,House,8.295059332088094,07/31/2024
OH,10.0,House,-28.23764001285884,07/31/2024
OH,11.0,House,51.84199640115105,07/31/2024
OH,12.0,House,-34.342736773682674,07/31/2024
OH,13.0,House,9.890220549586616,07/31/2024
OH,14.0,House,-32.38626791599886,07/31/2024
OH,15.0,House,-22.346389632754416,07/31/2024
OK,1.0,House,-27.52704981468829,07/31/2024
OK,2.0,House,-45.55670222685765,07/31/2024
OK,4.0,House,-35.30587019504992,07/31/2024
OK,5.0,House,-23.33775354300745,07/31/2024
OR,1.0,House,33.521438524921734,07/31/2024
OR,2.0,House,-39.33553232324768,07/31/2024
OR,3.0,House,41.78330501042132,07/31/2024
OR,4.0,House,10.705179220776223,07/31/2024
OR,5.0,House,-2.8530680493477374,07/31/2024
OR,6.0,House,13.45067839111712,07/31/2024
PA,1.0,House,-10.315343084849417,07/31/2024
PA,2.0,House,48.32676444125272,07/31/2024
PA,4.0,House,24.7277412602619,07/31/2024
PA,5.0,House,29.33166138360503,07/31/2024
PA,6.0,House,25.054946654778423,07/31/2024
PA,7.0,House,10.40405832611978,07/31/2024
PA,8.0,House,7.887822075938697,07/31/2024
PA,9.0,House,-38.229660614020254,07/31/2024
PA,10.0,House,-8.915943714276192,07/31/2024
PA,11.0,House,-31.26032987066573,07/31/2024
PA,12.0,House,21.3340970828352,07/31/2024
PA,13.0,House,-42.52716506147158,07/31/2024
PA,14.0,House,-34.82684583454056,07/31/2024
PA,15.0,House,-39.42425825510296,07/31/2024
PA,16.0,House,-22.95388197621104,07/31/2024
PA,17.0,House,7.993460765753715,07/31/2024
RI,1.0,House,27.588802874051414,07/31/2024
RI,2.0,House,11.644986618449224,07/31/2024
SC,1.0,House,-20.06144992224072,07/31/2024
SC,2.0,House,-29.689895995033567,07/31/2024
SC,3.0,House,-42.38246042647442,07/31/2024
SC,4.0,House,-24.94803341888702,07/31/2024
SC,5.0,House,-32.549271300914235,07/31/2024
SC,6.0,House,24.6849072549382,07/31/2024
SC,7.0,House,-32.572795862811404,07/31/2024
SD,1.0,House,-32.07393890434377,07/31/2024
TN,1.0,House,-55.382712486339,07/31/2024
TN,2.0,House,-35.4455017997328,07/31/2024
TN,3.0,House,-36.74479850684315,07/31/2024
TN,4.0,House,-39.972634655080434,07/31/2024
TN,5.0,House,-18.348481254297155,07/31/2024
TN,6.0,House,-35.612475829812375,07/31/2024
TN,7.0,House,-19.13592952208393,07/31/2024
TN,8.0,House,-46.08174082490126,07/31/2024
TN,9.0,House,40.946103692212944,07/31/2024
TX,2.0,House,-32.703740096359624,07/31/2024
TX,3.0,House,-22.59213012838612,07/31/2024
TX,4.0,House,-35.467605901162834,07/31/2024
TX,5.0,House,-31.573933942478515,07/31/2024
TX,6.0,House,-27.86148349409813,07/31/2024
TX,7.0,House,25.836737772935685,07/31/2024
TX,8.0,House,-36.20719105055095,07/31/2024
TX,10.0,House,-30.14530293717537,07/31/2024
TX,12.0,House,-28.80784409234833,07/31/2024
TX,13.0,House,-47.20912201377406,07/31/2024
TX,14.0,House,-39.25214463809003,07/31/2024
TX,15.0,House,-16.28616437403479,07/31/2024
TX,16.0,House,27.5061774141719,07/31/2024
TX,17.0,House,-36.95923918676452,07/31/2024
TX,18.0,House,44.76891771335734,07/31/2024
TX,21.0,House,-28.399632443406333,07/31/2024
TX,22.0,House,-29.3934533665387,07/31/2024
TX,23.0,House,-29.194989715825145,07/31/2024
TX,24.0,House,-20.460419863476247,07/31/2024
TX,26.0,House,-27.638578587111628,07/31/2024
TX,27.0,House,-33.2332882074826,07/31/2024
TX,28.0,House,13.442104359232946,07/31/2024
TX,29.0,House,42.75284605655088,07/31/2024
TX,31.0,House,-24.998274420739893,07/31/2024
